barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,1,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f1
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,2,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f2
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,3,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f3
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,4,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f4
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,5,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f5
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,6,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f6
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,7,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f7
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,8,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f8
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,,9,,1.0,,,,,5ff36dc40a7214ada100059f,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36dc40a7214ada100059f9
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,1,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a71
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,2,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a72
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,3,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a73
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,4,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a74
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,5,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a75
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,6,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a76
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,7,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a77
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,8,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a78
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,,9,,1.0,,,,,5ff3710b0a7214ada10005a7,,,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3710b0a7214ada10005a79
021000059232,,10,10,,1,,1.0,,,,,5ff36d780a7214ada1000593,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36d780a7214ada10005931
043000004944,"MAXWELL HOUSE Orange International Cafe Beverage Mix, 9.3 OZ",1,1,,1,,1.0,,,,,5ff371410a7214ada10005ba,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,,5ff371410a7214ada10005ba1
759283400082,KRAFT BACK TO NATURE CHEDDAR CHEESE SHELL MACARONI AND CHEESE MIX 6 OZ - 0759283400081,1,1,,1,,1.0,,,,,5ff36c8b0a720f05230005a1,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,,5ff36c8b0a720f05230005a11
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,,1,,1.0,,,,,5ff36c550a7214ada1000588,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada10005881
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,,2,,1.0,,,,,5ff36c550a7214ada1000588,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada10005882
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,,3,,1.0,,,,,5ff36c550a7214ada1000588,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada10005883
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,,4,,1.0,,,,,5ff36c550a7214ada1000588,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada10005884
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,,5,,1.0,,,,,5ff36c550a7214ada1000588,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c550a7214ada10005885
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,1,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d1
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,2,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d2
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,3,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d3
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,4,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d4
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,5,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d5
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,6,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d6
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,7,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d7
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,8,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d8
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,,9,,1.0,,,,,5ff36acb0a720f052300058d,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36acb0a720f052300058d9
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,1,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd1
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,2,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd2
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,3,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd3
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,4,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd4
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,,5,,1.0,,,,,5ff371450a7214ada10005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff371450a7214ada10005bd5
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,1,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36d9d0a720f05230005aa1
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,2,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36d9d0a720f05230005aa2
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,3,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36d9d0a720f05230005aa3
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,4,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36d9d0a720f05230005aa4
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,,5,,1.0,,,,,5ff36d9d0a720f05230005aa,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36d9d0a720f05230005aa5
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,1,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36c590a7214ada10005891
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,2,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36c590a7214ada10005892
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,3,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36c590a7214ada10005893
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,4,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36c590a7214ada10005894
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,,5,,1.0,,,,,5ff36c590a7214ada1000589,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff36c590a7214ada10005895
044000000745,-Cheddar,1.00,1.00,,1030,,1.0,,,,,5ff29be20a7214ada1000571,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,1.00,,044000000745,,,,True,,,,,,5ff29be20a7214ada10005711030
,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,,0,,1.0,,,,,5ff3416f0a7214ada1000576,,,,,,,,,,,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",,,,,,,,,28.57,,5ff3416f0a7214ada10005760
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,1,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f05230005971
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,2,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f05230005972
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,3,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f05230005973
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,,4,,1.0,,,,,5ff36c6d0a720f0523000597,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff36c6d0a720f05230005974
021000057832,,1,1,,1,,1.0,,,,,5ff36a830a7214ada100057b,,,,ANNIE'S HOMEGROWN MICROWAVABLE MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff36a830a7214ada100057b1
021000002917,,10,10,,1,,1.0,,,,,5ff36c570a720f0523000593,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36c570a720f05230005931
044700019917,OSCAR MAYER Lower Sodium Bacon 16 oz. Pack,10,10,,1,,1.0,,,,,5ff3713c0a7214ada10005b6,,,559c2234e4b06aca36af13c6,OSCAR MAYER BACON,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff3713c0a7214ada10005b61
043000035818,"TASSIMO French Vanilla T-Discs, 80ct",0.99,0.99,,1,,1.0,,,,,5ff371130a7214ada10005aa,,,559c2234e4b06aca36af13c6,GEVALIA KAFFE TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,,5ff371130a7214ada10005aa1
070085046583,,9.99,9.99,,1,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a31
070085046583,,9.99,9.99,,2,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a32
070085046583,,9.99,9.99,,3,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a33
070085046583,,9.99,9.99,,4,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a34
070085046583,,9.99,9.99,,5,,1.0,,,,,5ff370f00a7214ada10005a3,,,,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,,5ff370f00a7214ada10005a35
044700073377,"OSCAR MAYER Jumbo Angus Beef Uncured Franks, 15.0 OZ",1,1,,1,,1.0,,,,,5ff371240a7214ada10005b3,,,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,,5ff371240a7214ada10005b31
021000055920,,1,1,,1,,1.0,,,,,5ff36c8d0a7214ada1000591,,,,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36c8d0a7214ada10005911
021000051885,,0.99,0.99,,1,,1.0,,,,,5ff36ad40a7214ada1000585,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36ad40a7214ada10005851
071040063102,,9.99,9.99,,1,,1.0,,,,,5ff36dcb0a7214ada10005a0,,,,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff36dcb0a7214ada10005a01
,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,,0,,1.0,,,,,5ff3416d0a7214ada1000575,,,,,,,,,,,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",,,,,,,,,28.57,,5ff3416d0a7214ada10005750
4011,ITEM NOT FOUND,25.00,25.00,False,1,True,4.0,4011,True,25.00,4.0,5ff4ce430a7214ada10005d8,,,,,,,,,,,,,,,,,,,,,,,5ff4ce430a7214ada10005d81
4011,ITEM NOT FOUND,27.00,27.00,False,1,True,5.0,4011,True,27.00,5.0,5ff4ce400a7214ada10005d5,,,,,,,,,,,,,,,,,,,,,,,5ff4ce400a7214ada10005d51
,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,22.97,,0,,1.0,,,,,5ff4a4ca0a7214ada10005d0,,,,,,,,,,,22.97,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",,,,,,,,,22.97,,5ff4a4ca0a7214ada10005d00
,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,,1,,1.0,,,,,5ff4a4ca0a7214ada10005d0,,,,,,,,,,,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,,,,,,,,,11.99,,5ff4a4ca0a7214ada10005d01
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,,1,,1.0,,,,,5ff473de0a720f05230005bd,,,,,559c2234e4b06aca36af13c6,,,,,,,,,,,,,,,,,,5ff473de0a720f05230005bd1
079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1.0,079400066619,,,,5ff4ce8c0a7214ada10005e6,,,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,,,,,,,,10.0,800,True,,,,,,5ff4ce8c0a7214ada10005e61
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,2.0,4011,True,29.00,2.0,5ff4ce3d0a7214ada10005d3,,,,,,,,,,,,,,,,,,,,,,,5ff4ce3d0a7214ada10005d31
043000012871,Crystal Light On-the-Go Raspberry Green Tea Drink Mix 10 ct Box,1,1,,1,,1.0,,,,,5ff473b40a7214ada10005c5,,,559c2234e4b06aca36af13c6,CRYSTAL LIGHT ON THE GO POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,,5ff473b40a7214ada10005c51
043000077467,O THAT'S GOOD Baked Potato Soup 16 OZ,10,10,,1,,1.0,,,,,5ff473f30a720f05230005c0,,,559c2234e4b06aca36af13c6,O THAT'S GOOD - SOUPS,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff473f30a720f05230005c01
4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2.0,4011,True,21.00,2.0,5ff4ce3a0a7214ada10005d2,,,,,,,,,,,,,,,,,,,,,,,5ff4ce3a0a7214ada10005d21
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,1,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff473a90a7214ada10005c21
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,2,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff473a90a7214ada10005c22
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,3,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff473a90a7214ada10005c23
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,4,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff473a90a7214ada10005c24
043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,,5,,1.0,,,,,5ff473a90a7214ada10005c2,,,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,,5ff473a90a7214ada10005c25
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,1,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff473b10a7214ada10005c41
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,2,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff473b10a7214ada10005c42
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,3,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff473b10a7214ada10005c43
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,4,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff473b10a7214ada10005c44
021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,,5,,1.0,,,,,5ff473b10a7214ada10005c4,,,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,,,,,,,,,50.0,800,,,,,,,5ff473b10a7214ada10005c45
4011,ITEM NOT FOUND,1,1,,1,,1.0,,,,,5ff4ce550a7214ada10005db,,,,,,,,,,,,,,,,,,,,,,,5ff4ce550a7214ada10005db1
1234,,,,True,2,True,,1234,True,,,5ff4ce550a7214ada10005db,USER_FLAGGED,,,,,,,,,,,,,,,,,,,,,,5ff4ce550a7214ada10005db2
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,1.0,4011,True,29.00,1.0,5ff4ce430a720f05230005c9,,,,,,,,,,,,,,,,,,,,,,,5ff4ce430a720f05230005c91
021000013869,,9.99,9.99,,1,,1.0,,,,,5ff473d40a7214ada10005c9,,,,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff473d40a7214ada10005c91
075925306254,,1,1,,1,,1.0,,,,,5ff4ce690a7214ada10005e2,,,,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,,,,,,,,,,,True,,,,,,5ff4ce690a7214ada10005e21
